observation_date,SP500_price,SP500_dividend_12m,SP500_earnings_12m,CPI,GS10,real_price,real_dividend,real_total_return_price
1945-11-01,17.04,0.66,0.97,18.1,2.2199999999999998,296.3771436464089,11.479396408839785,15682.9657345399
1945-12-01,17.33,0.66,0.96,18.2,2.205,299.7649608516484,11.416322802197808,15912.575785608096
1946-01-01,18.02,0.666667,0.94,18.2,2.19,311.7002074175826,11.531644959958797,16597.152226587612
1946-02-01,18.07,0.673333,0.92,18.1,2.195,314.2919592541438,11.711297609323209,16787.1217789178
1946-03-01,17.53,0.68,0.9,18.3,2.2,301.5674883879783,11.697997267759568,16159.544158376426
1946-04-01,18.66,0.68,0.88,18.4,2.205,319.26220516304363,11.634421195652182,17159.671207762785
1946-05-01,18.7,0.68,0.86,18.5,2.21,318.217141891892,11.57153243243244,17155.330049379547
1946-06-01,18.58,0.68,0.84,18.7,2.215,312.7935548128344,11.447772727272733,16914.370162739375
1946-07-01,18.05,0.683333,0.856667,19.8,2.2199999999999998,286.98930239899,10.864779001452025,15567.959952320289
1946-08-01,17.7,0.686667,0.873333,20.2,2.225,275.85165222772287,10.701594716398521,15012.16574443522
1946-09-01,15.09,0.69,0.89,20.4,2.23,232.86958272058834,10.648112132352946,12721.322057160232
1946-10-01,14.75,0.696667,0.946667,20.8,2.235,223.24532752403854,10.544247633233178,12243.564573981197
1946-11-01,14.69,0.703333,1.00333,21.3,2.24,217.1180275821597,10.395253484917845,11955.031117201528
1946-12-01,15.13,0.71,1.06,21.5,2.245,221.5410250000001,10.396175000000005,12246.27495709745
1947-01-01,15.21,0.713333,1.13,21.5,2.25,222.71242500000008,10.444978452500004,12359.141756022238
1947-02-01,15.8,0.716667,1.2,21.5,2.265833333333333,231.35150000000013,10.493796547500006,12887.084516692306
1947-03-01,15.16,0.72,1.27,21.9,2.2816666666666667,217.92586529680378,10.350041095890417,12187.27433789152
1947-04-01,14.6,0.733333,1.32667,21.9,2.2975,209.87583333333342,10.541703731906399,11786.212590427787
1947-05-01,14.34,0.746667,1.38333,21.9,2.3133333333333335,206.1383184931508,10.733380742979456,11626.551589937619
1947-06-01,14.84,0.76,1.44,22.0,2.3291666666666666,212.35618409090918,10.875384090909096,12028.365625645394
1947-07-01,15.77,0.77,1.47667,22.2,2.3449999999999998,223.6312088963965,10.91921565315316,12718.5510701829
1947-08-01,15.46,0.78,1.51333,22.5,2.360833333333333,216.31202555555566,10.913543333333338,12354.01174971856
1947-09-01,15.06,0.79,1.55,23.0,2.376666666666667,206.13456847826095,10.813167934782614,11824.220319749154
1947-10-01,15.45,0.806667,1.57,23.0,2.3925,211.47271467391312,11.04129840309783,12183.204158998253
1947-11-01,15.27,0.823333,1.59,23.1,2.408333333333333,208.1041542207793,11.220629836742427,12043.006760827799
1947-12-01,15.03,0.84,1.61,23.4,2.424166666666667,202.20729326923086,11.301006410256417,11756.254060093095
1948-01-01,14.83,0.843333,1.64333,23.7,2.44,196.99105116033766,11.202228870411398,11507.258194165493
1948-02-01,14.1,0.846667,1.67667,23.5,2.4291666666666667,188.88825000000008,11.34223035196809,11089.145154006124
1948-03-01,14.3,0.85,1.71,23.4,2.418333333333333,192.38618055555568,11.435542200854705,11350.445642262326
1948-04-01,15.4,0.85,1.76,23.8,2.4075,203.70301470588245,11.243348214285717,12073.397059698245
1948-05-01,16.15,0.85,1.81,23.9,2.3966666666666665,212.72979341004194,11.196304916317995,12663.710707618384
1948-06-01,16.82,0.85,1.86,24.1,2.3858333333333333,219.71648443983412,11.10338952282158,13134.706997314974
1948-07-01,16.42,0.856667,1.93,24.4,2.375,211.85417110655752,11.052891425051236,12719.757971872727
1948-08-01,15.94,0.863333,2.0,24.5,2.3641666666666667,204.821680612245,11.093432621581638,12353.030416847356
1948-09-01,15.76,0.87,2.07,24.5,2.3533333333333335,202.50876326530621,11.179100510204087,12269.72108373499
1948-10-01,16.19,0.89,2.14333,24.4,2.3425,208.88666444672143,11.482960553278694,12714.127179607032
1948-11-01,15.29,0.91,2.21667,24.2,2.3316666666666666,198.9050511363637,11.838037706611576,12166.629449317605
1948-12-01,15.19,0.93,2.29,24.1,2.3208333333333333,198.4241021784233,12.14841441908714,12199.13529533432
1949-01-01,15.36,0.946667,2.32,24.0,2.31,201.48080000000007,12.417657844635423,12450.68132095596
1949-02-01,14.77,0.963333,2.35,23.8,2.3108333333333335,195.36970955882362,12.742456900367651,12138.660438086457
1949-03-01,14.91,0.98,2.38,23.8,2.3116666666666665,197.2215551470589,12.962919117647065,12320.836226651734
1949-04-01,14.89,0.993333,2.38667,23.9,2.3125,196.1329178870294,13.084304884048125,12320.94377106758
1949-05-01,14.78,1.00667,2.39333,23.8,2.3133333333333335,195.50198424369754,13.315695702205886,12351.015878743683
1949-06-01,13.97,1.02,2.4,23.9,2.314166666666667,184.014564330544,13.435565899581595,11696.021341127813
1949-07-01,14.76,1.02667,2.39667,23.7,2.315,196.06122151898742,13.637545684071737,12533.944391257188
1949-08-01,15.29,1.03333,2.39333,23.8,2.3158333333333334,202.24799317226896,13.66834001207984,13002.273461916522
1949-09-01,15.49,1.04,2.39,23.9,2.3166666666666664,204.0361919456068,13.699008368200845,13190.625576587234
1949-10-01,15.89,1.07333,2.36667,23.7,2.3175,211.071328586498,14.257343556434604,13722.24593434473
1949-11-01,16.11,1.10667,2.34333,23.8,2.3183333333333334,213.09451733193285,14.638442550945385,13933.0848621113
1949-12-01,16.54,1.14,2.32,23.6,2.3191666666666664,220.6364163135594,15.20710487288136,14509.06749942943
1950-01-01,16.88,1.15,2.33667,23.5,2.32,226.13004680851074,15.405779255319155,14954.752826006792
1950-02-01,17.21,1.16,2.35333,23.5,2.3408333333333333,230.55083563829797,15.539742553191497,15332.756056995904
1950-03-01,17.35,1.17,2.37,23.6,2.361666666666667,231.44146451271197,15.607291843220345,15478.483983135167
1950-04-01,17.84,1.18,2.42667,23.6,2.3825,237.97785169491536,15.740687500000005,16003.354765656468
1950-05-01,18.44,1.19,2.48333,23.7,2.4033333333333333,244.94369409282714,15.807103902953592,16560.370487173066
1950-06-01,18.74,1.2,2.54,23.8,2.4241666666666664,247.8827594537816,15.872962184873955,16848.506866436386
1950-07-01,17.38,1.24333,2.6,24.1,2.445,227.03165871369302,16.241385053423244,15523.25809123612
1950-08-01,18.43,1.28667,2.66,24.3,2.4658333333333333,238.76614866255153,16.6691937330247,16420.581693181888
1950-09-01,19.08,1.33,2.72,24.4,2.4866666666666664,246.174030737705,17.15992981557378,17028.38589567701
1950-10-01,19.87,1.37667,2.76,24.6,2.5075,254.28248831300823,17.617668504573178,17690.819631188457
1950-11-01,19.83,1.42333,2.8,24.7,2.5283333333333333,252.7431847165993,18.14104675253037,17688.902956614133
1950-12-01,19.75,1.47,2.84,25.0,2.549166666666667,248.70286250000012,18.51104850000001,17514.092350844712
1951-01-01,21.21,1.48667,2.83667,25.4,2.57,262.88187549212614,18.426147941437016,18620.736821872102
1951-02-01,22.0,1.50333,2.83333,25.7,2.5791666666666666,269.4903696498056,18.415134427529193,19197.536995681618
1951-03-01,21.63,1.52,2.83,25.8,2.5883333333333334,263.9310625000001,18.547166666666673,18911.614552794912
1951-04-01,21.92,1.53333,2.79333,25.8,2.5975,267.4696666666668,18.70982043750001,19276.88718565808
1951-05-01,21.93,1.54667,2.75667,25.9,2.6066666666666665,266.5585149613901,18.799729062258695,19324.129375325207
1951-06-01,21.55,1.56,2.72,25.9,2.6158333333333332,261.9396259652511,18.961754826254836,19103.836062792998
1951-07-01,21.93,1.54667,2.65,25.9,2.625,266.5585149613901,18.799729062258695,19554.960666697007
1951-08-01,22.89,1.53333,2.58,25.9,2.6341666666666668,278.2272871621623,18.637581748552133,20524.930854869282
1951-09-01,23.48,1.52,2.51,26.1,2.6433333333333335,283.2117567049809,18.333980842911885,21005.345751753885
1951-10-01,23.36,1.48333,2.48667,26.2,2.6525000000000003,280.6889007633589,17.82338472471375,20928.39061976439
1951-11-01,22.71,1.44667,2.46333,26.4,2.6616666666666666,270.8113735795456,17.251197261837127,20299.102831040695
1951-12-01,23.41,1.41,2.44,26.5,2.6708333333333334,278.10527877358504,16.750467452830193,20950.45910293526
1952-01-01,24.19,1.41333,2.42667,26.5,2.68,287.3714948113209,16.790027067452836,21753.91278927808
1952-02-01,23.75,1.41667,2.41333,26.3,2.6925,284.2899833650191,16.957688030893546,21627.617756403695
1952-03-01,23.81,1.42,2.4,26.3,2.705,285.0081896387834,16.99754847908746,21790.014605521956
1952-04-01,23.74,1.43,2.38,26.4,2.7175000000000002,283.0938797348486,17.052411458333342,21752.301714235735
1952-05-01,23.73,1.44,2.36,26.4,2.7300000000000004,282.9746321022729,17.1716590909091,21853.091654781903
1952-06-01,24.38,1.45,2.34,26.5,2.7425,289.6286500000001,17.225658018867932,22477.81321363665
1952-07-01,25.08,1.45,2.34667,26.7,2.755,295.7126910112361,17.096626872659183,23060.56116653049
1952-08-01,25.18,1.45,2.35333,26.7,2.7675,296.8917687265919,17.096626872659183,23263.61302422356
1952-09-01,24.78,1.45,2.36,26.7,2.7800000000000002,292.1754578651687,17.096626872659183,23005.693036034692
1952-10-01,24.26,1.43667,2.37333,26.7,2.7925,286.0442537453185,16.939455813202255,22634.07635749428
1952-11-01,25.03,1.42333,2.38667,26.7,2.805,295.1231521535582,16.78216684597379,23463.13181725369
1952-12-01,26.04,1.41,2.4,26.7,2.8175,307.03183707865185,16.62499578651686,24520.050759481157
1953-01-01,26.18,1.41,2.41,26.6,2.83,309.84300657894744,16.687495770676698,24855.612721935977
1953-02-01,25.86,1.41,2.42,26.5,2.8008333333333333,307.2107009433964,16.750467452830193,24756.42601190142
1953-03-01,25.99,1.41,2.43,26.6,2.7716666666666665,307.5943369360904,16.687495770676698,24899.403948969702
1953-04-01,24.71,1.41333,2.45667,26.6,2.83,292.44540460526326,16.726906664943616,23785.95079367607
1953-05-01,24.84,1.41667,2.48333,26.7,3.05,292.88290449438216,16.703640270131096,23934.750127197054
1953-06-01,23.95,1.42,2.51,26.8,3.11,281.33542210820906,16.68043003731344,23104.671138743095
1953-07-01,24.29,1.42,2.52333,26.8,2.93,285.32932789179114,16.68043003731344,23546.827336596565
1953-08-01,24.39,1.42,2.53667,26.9,2.95,285.4389354089221,16.61842100371748,23670.15909165706
1953-09-01,23.27,1.42,2.55,26.9,2.87,272.3314484200745,16.61842100371748,22698.05538699081
1953-10-01,23.97,1.43,2.53667,27.0,2.66,279.484651388889,16.673468981481488,23410.061810933774
1953-11-01,24.5,1.44,2.52333,26.9,2.68,286.726277881041,16.852483271375473,24134.264001315336
1953-12-01,24.83,1.45,2.51,26.9,2.59,290.5883052973979,16.969514405204468,24578.367294672873
1954-01-01,25.46,1.45667,2.52333,26.9,2.48,297.9612667286247,17.04757417146841,25322.141717531173
1954-02-01,26.02,1.46333,2.53667,26.9,2.47,304.5150102230485,17.12551690659852,26000.393360570335
1954-03-01,26.57,1.47,2.55,26.9,2.37,310.9517225836433,17.20357667286246,26672.38661710314
1954-04-01,27.63,1.46333,2.57333,26.8,2.29,324.563578824627,17.189418089085827,27962.836431364158
1954-05-01,28.73,1.45667,2.59667,26.9,2.37,336.23044749070647,17.04757417146841,29090.392452416945
1954-06-01,28.96,1.45,2.62,26.9,2.38,338.9221635687734,16.969514405204468,29445.62667977707
1954-07-01,30.13,1.45667,2.62333,26.9,2.3,352.61480622676595,17.04757417146841,30758.670992621515
1954-08-01,30.73,1.46333,2.62667,26.9,2.36,359.6366742565057,17.12551690659852,31495.67872901522
1954-09-01,31.45,1.47,2.63,26.8,2.38,369.4362849813434,17.267769123134336,32479.91390890363
1954-10-01,32.18,1.49333,2.67667,26.8,2.43,378.0114356343285,17.54182154057837,33362.339122681
1954-11-01,33.44,1.51667,2.72333,26.8,2.48,392.8123805970151,17.81599142583956,34799.666205786794
1954-12-01,34.97,1.54,2.77,26.7,2.51,412.3234770599253,18.15779681647941,36662.22651713282
1955-01-01,35.6,1.54667,2.83333,26.7,2.61,419.7516666666669,18.23644130009364,37457.83894291868
1955-02-01,36.79,1.55333,2.89667,26.7,2.65,433.78269147940097,18.31496787593634,38846.140265648275
1955-03-01,36.5,1.56,2.96,26.7,2.68,430.3633661048691,18.39361235955057,38677.19809542529
1955-04-01,37.76,1.56333,3.04667,26.7,2.75,445.21974531835224,18.43287564747192,40150.40462351057
1955-05-01,37.6,1.56667,3.13333,26.7,2.76,443.33322097378294,18.472256843164804,40119.09648777252
1955-06-01,39.78,1.57,3.22,26.7,2.78,469.0371151685395,18.51152013108615,42584.74929275021
1955-07-01,42.69,1.58667,3.29333,26.8,2.9,501.4701114738808,18.638266145988812,45670.41805383635
1955-08-01,42.43,1.60333,3.36667,26.8,2.97,498.41594822761215,18.833967529384335,45535.20498100565
1955-09-01,44.34,1.62,3.44,26.9,2.97,518.9160473977698,18.95904368029741,47552.43219140739
1955-10-01,42.11,1.62667,3.5,26.9,2.88,492.81810455390354,19.03710344656135,45306.24558306039
1955-11-01,44.95,1.63333,3.56,26.9,2.89,526.0549465613386,19.115046181691458,48508.25005462075
1955-12-01,45.37,1.64,3.62,26.8,2.96,532.9514864738808,19.26472201492538,49292.225026588014
1956-01-01,44.15,1.67,3.64333,26.8,2.9,518.620412779851,19.617125466417917,48117.95392491502
1956-02-01,44.43,1.7,3.66667,26.8,2.84,521.909511660448,19.969528917910456,48577.51762227264
1956-03-01,47.49,1.73,3.69,26.8,2.96,557.8546637126868,20.321932369402994,52080.79159739527
1956-04-01,48.05,1.75333,3.66,26.9,3.18,562.3345980483274,20.519419787639418,52658.67358520665
1956-05-01,46.54,1.77667,3.63,27.0,3.07,542.6456268518521,20.715560933796308,50976.59566581905
1956-06-01,46.27,1.8,3.6,27.2,3.0,535.5305960477943,20.83326286764707,50471.29478421286
1956-07-01,48.78,1.81333,3.55333,27.4,3.11,560.4603914233579,20.834350995894173,52984.44177737929
1956-08-01,48.49,1.82667,3.50667,27.3,3.33,559.1691845238098,21.064499366758252,53028.32299588048
1956-09-01,46.84,1.84,3.46,27.4,3.38,538.1706587591244,21.140777372262786,51204.0183476983
1956-10-01,46.24,1.80667,3.44333,27.5,3.34,529.3450109090911,20.682347553181827,50528.290267966666
1956-11-01,45.76,1.77333,3.42667,27.5,3.49,523.8500800000003,20.300678810454556,50165.25750599545
1956-12-01,46.44,1.74,3.41,27.6,3.59,529.7083532608697,19.846953804347834,50884.644146216495
1957-01-01,45.43,1.73667,3.40667,27.6,3.46,518.1879950181162,19.808970841032615,49936.5533263365
1957-02-01,43.47,1.73333,3.40333,27.7,3.34,494.04165027075834,19.69949881904333,47767.82662198027
1957-03-01,44.03,1.73,3.4,27.8,3.41,498.6060939748204,19.59092760791368,48367.003279988916
1957-04-01,45.05,1.73,3.40667,27.9,3.48,508.32829525089625,19.520709229390693,49467.89955512923
1957-05-01,46.78,1.73,3.41333,28.0,3.6,525.9638294642859,19.450992410714296,51341.838416170285
1957-06-01,47.55,1.73,3.42,28.1,3.8,532.718641014235,19.381771797153036,52158.870061139554
1957-07-01,48.51,1.74,3.43667,28.3,3.93,539.6330393109542,19.356039752650187,52993.79416227318
1957-08-01,45.84,1.75,3.45333,28.3,3.93,509.9315300353359,19.467281360424035,50236.31799726382
1957-09-01,43.98,1.76,3.47,28.3,3.92,489.24059098939944,19.57852296819789,48358.666204754096
1957-10-01,41.24,1.77,3.43667,28.3,3.97,458.76039045936415,19.68976457597174,45508.05587879173
1957-11-01,40.35,1.78,3.40333,28.4,3.72,447.27939480633825,19.731284330985925,44532.273963278225
1957-12-01,40.33,1.79,3.37,28.4,3.21,447.0576949823946,19.84213424295776,44674.82874362329
1958-01-01,41.12,1.78333,3.29333,28.6,3.09,452.62732167832183,19.629958209353155,45394.875710394364
1958-02-01,41.26,1.77667,3.21667,28.6,3.05,454.16836800699315,19.556648434003506,45712.878111946426
1958-03-01,42.11,1.77,3.14,28.8,2.98,460.30579904513905,19.347928385416676,46492.905490020494
1958-04-01,42.34,1.75667,3.07,28.9,2.88,461.2184835640141,19.135774055795856,46746.15706004479
1958-05-01,43.7,1.74333,3.0,28.9,2.92,476.0332482698965,18.9904586431661,48408.08286150799
1958-06-01,44.75,1.73,2.93,28.9,2.97,487.47111807958504,18.84525216262977,49730.90480545423
1958-07-01,45.98,1.73,2.91333,29.0,3.2,499.14262844827607,18.78026853448277,51081.27147449289
1958-08-01,47.7,1.73,2.89667,28.9,3.54,519.6060856401386,18.84525216262977,53336.17678903241
1958-09-01,48.96,1.73,2.88,28.9,3.76,533.331529411765,18.84525216262977,54906.258163761966
1958-10-01,50.95,1.73667,2.88333,28.9,3.8,555.0090160034605,18.917909868944644,57300.24559621685
1958-11-01,52.5,1.74333,2.88667,29.0,3.74,569.9214439655175,18.92497430301725,59002.655641890684
1958-12-01,53.49,1.75,2.89,28.9,3.86,582.6777677335643,19.06311634948098,60487.751868672116
1959-01-01,55.62,1.75667,2.96333,29.0,4.02,603.7910612068968,19.06978862801725,62844.49136749793
1959-02-01,54.77,1.76333,3.03667,28.9,3.96,596.6210756920419,19.20832283001731,62264.821773012416
1959-03-01,56.16,1.77,3.11,28.9,3.99,611.762636678201,19.28098053633219,64012.71593908884
1959-04-01,57.1,1.77667,3.20667,29.0,4.12,619.8574181034485,19.286901559051735,65027.901926755585
1959-05-01,57.96,1.78333,3.30333,29.0,4.31,629.1932741379313,19.359200165086214,66176.55072451851
1959-06-01,57.46,1.79,3.4,29.1,4.34,621.6219269759453,19.36483204467355,65549.94809982908
1959-07-01,59.74,1.79667,3.41,29.2,4.4,644.074432363014,19.370425349743158,68087.77914965004
1959-08-01,59.4,1.80333,3.42,29.2,4.43,640.4087928082195,19.4422287598459,67871.54574356167
1959-09-01,57.05,1.81,3.43,29.3,4.68,612.9735302901025,19.447538822525605,65135.66961059563
1959-10-01,57.0,1.81667,3.41667,29.4,4.53,610.3531887755105,19.45281276232994,65029.48498131764
1959-11-01,57.23,1.82333,3.40333,29.4,4.53,612.8160174319731,19.524127713860555,65465.2329190361
1959-12-01,59.06,1.83,3.39,29.4,4.69,632.411567176871,19.59554974489797,67733.00898512012
1960-01-01,58.03,1.86667,3.39,29.3,4.72,623.5031369453928,20.056429444112638,66957.89994109262
1960-02-01,55.78,1.90333,3.39,29.4,4.49,597.2894889455786,20.38076376828232,64325.2111421058
1960-03-01,55.02,1.94,3.39,29.4,4.25,589.1514464285718,20.7734243197279,63635.216197680806
1960-04-01,55.73,1.94333,3.34667,29.5,4.28,594.7311961864409,20.7385425351695,64424.56114706109
1960-05-01,55.22,1.94667,3.30333,29.5,4.35,589.2886533898308,20.774185854661024,64022.52610643087
1960-06-01,57.26,1.95,3.26,29.6,4.15,608.9944366554057,20.739419341216223,66351.20354437444
1960-07-01,55.84,1.95,3.26333,29.6,3.9,593.8918851351355,20.739419341216223,64894.04953709098
1960-08-01,56.51,1.95,3.26667,29.6,3.8,601.0177369087841,20.739419341216223,65861.53335227056
1960-09-01,54.81,1.95,3.27,29.6,3.8,582.9372174831084,20.739419341216223,64069.60081769055
1960-10-01,53.73,1.95,3.27,29.8,3.89,567.6155297818794,20.600228607382558,62574.29905946882
1960-11-01,55.47,1.95,3.27,29.8,3.93,585.9972722315439,20.600228607382558,64789.962635881246
1960-12-01,56.8,1.95,3.27,29.8,3.84,600.0476845637586,20.600228607382558,66533.22961323931
1961-01-01,59.72,1.94667,3.21,29.8,3.84,630.8952063758392,20.565049755453025,70143.6207630913
1961-02-01,62.17,1.94333,3.15,29.8,3.78,656.7775448825506,20.52976526132551,73211.4576867523
1961-03-01,64.12,1.94,3.09,29.8,3.74,677.3777734899331,20.494586409395982,75698.15858453566
1961-04-01,65.83,1.94,3.07,29.8,3.78,695.4425893456379,20.494586409395982,77907.79239848955
1961-05-01,66.5,1.94,3.05,29.8,3.71,702.5206166107386,20.494586409395982,78892.04447218559
1961-06-01,65.62,1.94,3.03,29.8,3.88,693.2241031879198,20.494586409395982,78039.85221234821
1961-07-01,65.44,1.94667,3.03667,30.0,3.92,686.713726666667,20.427949423750007,77498.58524398415
1961-08-01,67.79,1.95333,3.04333,29.9,4.04,713.7533147993315,20.566392718645496,80743.53570043849
1961-09-01,67.26,1.96,3.05,30.0,3.98,705.8124275000004,20.567831666666677,80039.11581308582
1961-10-01,68.0,1.98,3.09667,30.0,3.92,713.5778333333336,20.77770750000001,81116.06198928034
1961-11-01,71.08,2.0,3.14333,30.0,3.94,745.8987116666669,20.987583333333344,84988.95632151361
1961-12-01,71.74,2.02,3.19,30.0,4.06,752.824614166667,21.19745916666668,85979.37817697675
1962-01-01,69.07,2.02667,3.25,30.0,4.08,724.8061904166668,21.267452757083344,82981.83211896586
1962-02-01,70.22,2.03333,3.31,30.1,4.04,734.4259642857145,21.26645323214286,84286.08040452468
1962-03-01,70.29,2.04,3.37,30.1,3.93,735.1580892857146,21.33621428571429,84574.15587158658
1962-04-01,68.05,2.04667,3.40333,30.2,3.84,709.3733671357619,21.335094626241734,81812.36263064736
1962-05-01,62.99,2.05333,3.43667,30.2,3.87,656.6264275662255,21.404520439983454,75934.74950258894
1962-06-01,55.63,2.06,3.47,30.2,3.91,579.9036063741726,21.47405049668875,67269.17891983333
1962-07-01,56.97,2.06667,3.49,30.3,4.01,591.9121893564359,21.472479627475252,68869.75042832425
1962-08-01,58.52,2.07333,3.51,30.3,3.98,608.0165231023105,21.54167631311882,70952.37736300097
1962-09-01,58.0,2.08,3.53,30.4,3.98,600.6314967105267,21.539888157894747,70300.04916428054
1962-10-01,56.17,2.09667,3.57667,30.4,3.93,581.6805374177635,21.712517934621722,68293.73727409904
1962-11-01,60.04,2.11333,3.62333,30.4,3.92,621.7571562500003,21.885044154194087,73213.16099198318
1962-12-01,62.64,2.13,3.67,30.4,3.86,648.6820164473687,22.057673930921062,76600.06230203038
1963-01-01,65.06,2.13667,3.68333,30.4,3.83,673.7428478618424,22.126746553042775,79777.12549962754
1963-02-01,65.92,2.14333,3.69667,30.4,3.92,682.648763157895,22.19571561800988,81050.6789394693
1963-03-01,65.67,2.15,3.71,30.5,3.93,677.8301299180331,22.19178893442624,80698.1327810763
1963-04-01,68.76,2.16667,3.75333,30.5,3.97,709.7243754098364,22.363852711885254,84717.13306897422
1963-05-01,70.14,2.18333,3.79667,30.5,3.93,723.9684073770495,22.535813271721324,86641.55761542285
1963-06-01,70.11,2.2,3.84,30.6,3.99,721.2938566176473,22.633668300653603,86547.2037458201
1963-07-01,69.07,2.20333,3.88,30.7,4.02,708.2796649022804,22.594090546824113,85211.56601652162
1963-08-01,70.98,2.20667,3.92,30.7,4.0,727.8657972312708,22.628340642100987,87794.79426260093
1963-09-01,72.85,2.21,3.96,30.7,4.08,747.0417487785019,22.66248819218242,90335.58237025226
1963-10-01,73.03,2.23333,3.98,30.8,4.11,746.4561091720782,22.827369879464296,90494.79643197326
1963-11-01,72.62,2.25667,4.0,30.8,4.12,742.2654066558446,23.065933286120142,90219.77531487394
1963-12-01,74.17,2.28,4.02,30.9,4.13,755.6548814724923,23.228975728155348,92082.50277694681
1964-01-01,76.45,2.29667,4.07333,30.9,4.17,778.8838572006476,23.39881214279937,95150.7473475616
1964-02-01,77.39,2.31333,4.12667,30.9,4.15,788.4607156148871,23.568546675970886,96560.61818737196
1964-03-01,78.8,2.33,4.18,30.9,4.22,802.8260032362463,23.7383830906149,98562.1600533612
1964-04-01,79.94,2.34667,4.23,30.9,4.23,814.440491100324,23.908219505258913,100232.65837576224
1964-05-01,80.72,2.36333,4.28,30.9,4.2,822.3872459546928,24.07795403843043,101457.59846720197
1964-06-01,80.24,2.38,4.33,31.0,4.17,814.859848387097,24.169571774193557,100777.42888733746
1964-07-01,83.22,2.4,4.37667,31.1,4.19,842.4051535369779,24.294308681672035,104434.46455297792
1964-08-01,82.0,2.42,4.42333,31.0,4.19,832.7331451612907,24.57578306451614,103489.30043915332
1964-09-01,83.41,2.44,4.47,31.1,4.2,844.3284529742768,24.699213826366567,105186.12132210202
1964-10-01,84.85,2.46,4.49667,31.1,4.19,858.90503818328,24.901666398713836,107260.58684871583
1964-11-01,85.44,2.48,4.52333,31.2,4.15,862.1053461538465,25.023657051282065,107920.65740077654
1964-12-01,83.96,2.5,4.55,31.2,4.18,847.1718733974362,25.2254607371795,106314.39449509628
1965-01-01,86.12,2.51667,4.59333,31.2,4.19,868.9666714743594,25.393664109375013,109315.05686656968
1965-02-01,86.75,2.53333,4.63667,31.2,4.21,875.3234875801287,25.561766579727575,110382.707569971
1965-03-01,86.83,2.55,4.68,31.3,4.21,873.331562699681,25.647765575079884,110401.04184591507
1965-04-01,87.97,2.57,4.73333,31.4,4.2,881.9797957802551,25.766603105095555,111765.73422480212
1965-05-01,89.28,2.59,4.78667,31.4,4.21,895.1137452229304,25.96712141719746,113704.30285961716
1965-06-01,85.04,2.61,4.84,31.6,4.21,847.2076360759497,26.002021756329125,107894.14488662095
1965-07-01,84.91,2.62667,4.88667,31.6,4.2,845.9125162183548,26.168095971914564,108006.92264564241
1965-08-01,86.49,2.64333,4.93333,31.6,4.25,861.6532037183547,26.33407056289558,110296.90536479434
1965-09-01,89.38,2.66,4.98,31.6,4.29,890.4447143987344,26.500144778481022,114265.0774524359
1965-10-01,91.39,2.68,5.05,31.7,4.35,907.5971171135651,26.615168769716103,116750.74850607359
1965-11-01,92.15,2.7,5.12,31.7,4.45,915.1447022870667,26.81378943217667,118009.08625942167
1965-12-01,91.73,2.72,5.19,31.8,4.62,908.1089713050319,26.927465408805045,117391.18064231446
1966-01-01,93.32,2.74,5.24,31.8,4.61,923.8496588050318,27.125461477987432,119718.18703936313
1966-02-01,92.69,2.76,5.29,32.0,4.83,911.8777027343754,27.15268593750001,118460.0043139146
1966-03-01,88.88,2.78,5.34,32.1,4.87,871.6712180685362,27.264243769470415,113532.02241757538
1966-04-01,91.6,2.79667,5.38,32.3,4.75,892.7845046439633,27.257900006578964,116577.80517676352
1966-05-01,86.78,2.81333,5.42,32.3,4.78,845.8061060371521,27.420277625000015,110741.84410072089
1966-06-01,86.06,2.83,5.46,32.4,4.81,836.199732253087,27.497620756172854,109784.09964099652
1966-07-01,85.84,2.85,5.47667,32.5,5.02,831.4957630769235,27.606744230769245,109468.55793413226
1966-08-01,80.65,2.87,5.49333,32.7,5.22,776.4443100152909,27.630442278287475,102524.02731115729
1966-09-01,77.81,2.89,5.51,32.7,5.18,749.1026876911318,27.8229889143731,99219.91033261317
1966-10-01,77.13,2.88333,5.52333,32.9,5.01,738.0420832066873,27.59002826101825,98059.44347636313
1966-11-01,80.99,2.87667,5.53667,32.9,5.16,774.9776781914898,27.52630000645898,103271.6372629251
1966-12-01,81.33,2.87,5.55,32.9,4.84,778.2310725683894,27.462476063829804,104010.1418920741
1967-01-01,84.45,2.88,5.51667,32.9,4.58,808.0857503799397,27.558164133738615,108307.13041730919
1967-02-01,87.36,2.89,5.48333,32.9,4.63,835.9309787234047,27.65385220364743,112348.07436942925
1967-03-01,89.42,2.9,5.45,33.0,4.54,853.0498643939399,27.66545075757577,114958.68127268385
1967-04-01,90.96,2.9,5.41,33.1,4.59,865.1195981873115,27.58186933534744,116894.97131420928
1967-05-01,92.59,2.9,5.37,33.2,4.85,877.9700335090365,27.49879141566266,118940.95872237727
1967-06-01,91.43,2.9,5.33,33.3,5.02,864.3670018768773,27.416212462462475,117407.63181723125
1967-07-01,93.01,2.90667,5.32,33.4,5.16,876.6714636976052,27.39699648839822,119389.06920723912
1967-08-01,94.49,2.91333,5.31,33.5,5.28,887.962723507463,27.377801262313447,121237.46652609191
1967-09-01,95.81,2.92,5.3,33.6,5.3,897.6876603422623,27.35881398809525,122876.53999922672
1967-10-01,95.66,2.92,5.31,33.7,5.48,893.6226505934721,27.27763056379823,122631.26620211435
